fecha;Open;High;Low;Close;Volume;Currency
12/11/2011;3.1;3.1;3.0;3.0;20383;USD
13/11/2011;3.0;3.0;3.0;3.0;9625;USD
14/11/2011;3.0;3.0;2.1;2.2;382187;USD
15/11/2011;2.2;2.5;2.1;2.3;76421;USD
16/11/2011;2.3;2.6;2.3;2.6;44209;USD
17/11/2011;2.6;2.6;2.0;2.3;117277;USD
18/11/2011;2.3;2.4;2.0;2.0;98136;USD
19/11/2011;2.0;2.3;2.0;2.2;78301;USD
20/11/2011;2.2;2.5;2.2;2.2;79731;USD
21/11/2011;2.2;2.3;2.2;2.3;41727;USD
22/11/2011;2.3;2.3;2.3;2.3;34208;USD
23/11/2011;2.3;2.4;2.3;2.3;39998;USD
24/11/2011;2.3;2.6;2.3;2.4;87265;USD
25/11/2011;2.4;2.5;2.4;2.5;44405;USD
26/11/2011;2.5;2.5;2.4;2.5;36119;USD
27/11/2011;2.5;2.5;2.4;2.5;22727;USD
28/11/2011;2.5;2.5;2.4;2.5;41262;USD
29/11/2011;2.5;3.0;2.5;2.8;180531;USD
30/11/2011;2.8;3.1;2.7;3.0;120145;USD
01/12/2011;3.0;3.1;2.9;3.1;63864;USD
02/12/2011;3.1;3.1;3.0;3.1;57495;USD
03/12/2011;3.1;3.1;2.8;2.8;123022;USD
04/12/2011;2.8;2.9;2.6;2.8;95222;USD
05/12/2011;2.8;2.9;2.8;2.9;30885;USD
06/12/2011;2.9;3.0;2.9;3.0;55600;USD
07/12/2011;3.0;3.1;2.9;3.0;58122;USD
08/12/2011;3.0;3.0;2.9;3.0;39934;USD
09/12/2011;3.0;3.0;2.9;3.0;34385;USD
10/12/2011;3.0;3.1;2.9;3.0;74306;USD
11/12/2011;3.0;3.4;3.0;3.3;108223;USD
12/12/2011;3.3;3.3;3.1;3.1;39900;USD
13/12/2011;3.1;3.3;3.1;3.3;32659;USD
14/12/2011;3.3;3.3;3.0;3.2;72478;USD
15/12/2011;3.2;3.2;3.1;3.2;30094;USD
16/12/2011;3.2;3.2;3.2;3.2;29869;USD
17/12/2011;3.2;3.2;3.2;3.2;16480;USD
18/12/2011;3.2;3.2;3.2;3.2;10794;USD
19/12/2011;3.2;3.7;3.2;3.5;139987;USD
20/12/2011;3.5;4.5;3.5;4.0;186410;USD
21/12/2011;4.0;4.0;3.8;3.9;48794;USD
22/12/2011;3.9;4.0;3.5;3.9;57206;USD
23/12/2011;3.9;4.0;3.8;4.0;20497;USD
24/12/2011;4.0;4.0;3.9;3.9;14934;USD
25/12/2011;3.9;4.4;3.8;4.2;80800;USD
26/12/2011;4.2;4.3;3.8;4.0;88826;USD
27/12/2011;4.0;4.1;4.0;4.1;30159;USD
28/12/2011;4.1;4.3;4.0;4.2;33837;USD
29/12/2011;4.2;4.3;4.1;4.2;53069;USD
30/12/2011;4.2;4.3;4.1;4.3;41069;USD
31/12/2011;4.3;5.0;4.2;4.7;129731;USD
01/01/2012;4.7;5.5;4.6;5.3;108509;USD
02/01/2012;5.3;5.5;4.8;5.2;69151;USD
03/01/2012;5.2;5.3;4.7;4.9;125170;USD
04/01/2012;4.9;5.7;4.8;5.6;131171;USD
05/01/2012;5.6;7.2;5.6;6.9;182328;USD
06/01/2012;6.9;7.2;6.1;6.7;218077;USD
07/01/2012;6.7;7.0;6.4;6.8;48388;USD
08/01/2012;6.8;7.2;6.7;7.1;57194;USD
09/01/2012;7.1;7.2;5.8;6.3;148407;USD
10/01/2012;6.3;6.9;6.0;6.4;110210;USD
11/01/2012;6.4;7.1;6.4;6.9;99442;USD
12/01/2012;6.9;7.0;6.3;6.8;140117;USD
13/01/2012;6.8;6.8;6.4;6.4;60229;USD
14/01/2012;6.4;6.9;6.2;6.8;141896;USD
15/01/2012;6.8;7.1;6.7;7.0;62233;USD
16/01/2012;7.0;7.2;6.5;6.7;122667;USD
17/01/2012;6.7;6.9;4.6;5.6;213410;USD
18/01/2012;5.6;6.9;5.1;5.9;226681;USD
19/01/2012;5.9;6.4;5.9;6.4;114820;USD
20/01/2012;6.4;6.6;6.3;6.5;66786;USD
21/01/2012;6.5;6.6;6.1;6.2;64762;USD
22/01/2012;6.2;6.4;6.1;6.3;44891;USD
23/01/2012;6.3;6.4;6.2;6.4;17693;USD
24/01/2012;6.4;6.4;6.2;6.3;35663;USD
25/01/2012;6.3;6.3;5.5;5.8;133115;USD
26/01/2012;5.8;5.9;5.3;5.3;123954;USD
27/01/2012;5.3;5.5;5.1;5.3;115568;USD
28/01/2012;5.3;5.8;5.3;5.6;89708;USD
29/01/2012;5.6;5.7;5.3;5.4;46430;USD
30/01/2012;5.4;5.6;5.4;5.5;42303;USD
31/01/2012;5.5;5.7;5.4;5.5;48297;USD
01/02/2012;5.5;6.2;5.5;6.1;115524;USD
02/02/2012;6.1;6.2;5.8;6.1;54546;USD
03/02/2012;6.1;6.1;5.7;6.0;59280;USD
04/02/2012;6.0;6.0;5.8;5.9;20620;USD
05/02/2012;5.9;5.9;5.4;5.7;120336;USD
06/02/2012;5.7;5.7;5.4;5.4;90259;USD
07/02/2012;5.4;5.8;5.4;5.7;72748;USD
08/02/2012;5.7;5.8;5.3;5.6;237943;USD
09/02/2012;5.6;5.9;5.5;5.8;89946;USD
10/02/2012;5.8;6.0;5.8;5.9;39305;USD
11/02/2012;5.9;6.0;5.5;5.6;69711;USD
12/02/2012;5.6;5.8;5.4;5.5;81917;USD
13/02/2012;5.5;5.7;5.2;5.3;170211;USD
14/02/2012;5.3;5.4;4.2;4.5;297572;USD
15/02/2012;4.5;4.9;4.2;4.3;161801;USD
16/02/2012;4.3;4.4;3.9;4.3;166595;USD
17/02/2012;4.3;4.8;4.2;4.4;135949;USD
18/02/2012;4.4;4.5;4.1;4.2;70406;USD
19/02/2012;4.2;4.5;4.2;4.4;62365;USD
20/02/2012;4.4;4.5;4.3;4.4;37299;USD
21/02/2012;4.4;4.4;4.2;4.3;51785;USD
22/02/2012;4.3;4.5;4.3;4.4;103837;USD
23/02/2012;4.4;5.2;4.4;5.0;164308;USD
24/02/2012;5.0;5.1;4.8;5.0;89828;USD
25/02/2012;5.0;5.1;4.7;4.8;86164;USD
26/02/2012;4.8;5.1;4.8;4.9;70035;USD
27/02/2012;4.9;5.0;4.9;5.0;29372;USD
28/02/2012;5.0;5.0;4.7;4.9;62691;USD
29/02/2012;4.9;4.9;4.8;4.9;26539;USD
01/03/2012;4.9;5.0;4.9;4.9;44184;USD
02/03/2012;4.9;4.9;4.5;4.7;130765;USD
03/03/2012;4.7;4.8;4.5;4.6;40075;USD
04/03/2012;4.6;4.9;4.6;4.8;58826;USD
05/03/2012;4.8;5.1;4.8;5.0;65828;USD
06/03/2012;5.0;5.1;4.9;5.0;44532;USD
07/03/2012;5.0;5.1;4.8;4.9;46168;USD
08/03/2012;4.9;5.0;4.8;4.9;58089;USD
09/03/2012;4.9;4.9;4.8;4.9;32723;USD
10/03/2012;4.9;4.9;4.8;4.8;28071;USD
11/03/2012;4.8;5.0;4.8;4.9;42443;USD
12/03/2012;4.9;4.9;4.9;4.9;22048;USD
13/03/2012;4.9;5.4;4.9;5.3;127325;USD
14/03/2012;5.3;5.4;5.3;5.4;62890;USD
15/03/2012;5.4;5.4;5.3;5.3;41078;USD
16/03/2012;5.3;5.4;5.3;5.3;32719;USD
17/03/2012;5.3;5.4;5.2;5.2;39100;USD
18/03/2012;5.2;5.3;5.2;5.3;22857;USD
19/03/2012;5.3;5.3;4.5;4.7;188889;USD
20/03/2012;4.7;4.9;4.6;4.8;66344;USD
21/03/2012;4.8;4.9;4.8;4.8;46437;USD
22/03/2012;4.8;4.9;4.6;4.7;58070;USD
23/03/2012;4.7;4.8;4.6;4.7;54130;USD
24/03/2012;4.7;4.7;4.6;4.7;39069;USD
25/03/2012;4.7;4.7;4.3;4.6;71556;USD
26/03/2012;4.6;4.7;4.5;4.6;69838;USD
27/03/2012;4.6;4.8;4.5;4.8;73432;USD
28/03/2012;4.8;4.8;4.7;4.8;38017;USD
29/03/2012;4.8;4.9;4.7;4.8;37975;USD
30/03/2012;4.8;4.9;4.7;4.9;39072;USD
31/03/2012;4.9;4.9;4.8;4.9;35529;USD
01/04/2012;4.9;4.9;4.7;4.8;35951;USD
02/04/2012;4.8;5.1;4.8;5.0;80664;USD
03/04/2012;5.0;5.0;4.8;4.9;78481;USD
04/04/2012;4.9;5.0;4.9;4.9;51041;USD
05/04/2012;4.9;4.9;4.9;4.9;33807;USD
06/04/2012;4.9;5.0;4.9;4.9;58211;USD
07/04/2012;4.9;4.9;4.7;4.7;80946;USD
08/04/2012;4.7;4.8;4.6;4.8;41973;USD
09/04/2012;4.8;4.9;4.7;4.9;39244;USD
10/04/2012;4.9;4.9;4.8;4.8;53102;USD
11/04/2012;4.8;5.0;4.8;4.9;67036;USD
12/04/2012;4.9;4.9;4.8;4.9;46369;USD
13/04/2012;4.9;4.9;4.7;4.9;93112;USD
14/04/2012;4.9;5.0;4.9;5.0;63888;USD
15/04/2012;5.0;5.0;4.9;5.0;33344;USD
16/04/2012;5.0;5.0;4.9;4.9;31160;USD
17/04/2012;4.9;5.0;4.9;5.0;30646;USD
18/04/2012;5.0;5.2;5.0;5.1;79130;USD
19/04/2012;5.1;5.2;5.1;5.1;46675;USD
20/04/2012;5.1;5.5;5.1;5.3;104069;USD
21/04/2012;5.3;5.5;5.1;5.3;60922;USD
22/04/2012;5.3;5.3;5.1;5.2;37109;USD
23/04/2012;5.2;5.2;5.0;5.0;49368;USD
24/04/2012;5.0;5.2;4.9;5.1;70990;USD
25/04/2012;5.1;5.2;5.0;5.1;35643;USD
26/04/2012;5.1;5.2;5.0;5.1;57361;USD
27/04/2012;5.1;5.1;5.0;5.1;25868;USD
28/04/2012;5.1;5.1;4.8;5.0;91591;USD
29/04/2012;5.0;5.0;4.9;4.9;22227;USD
30/04/2012;4.9;5.0;4.9;4.9;55768;USD
01/05/2012;4.9;5.0;4.9;5.0;36681;USD
02/05/2012;5.0;5.2;5.0;5.1;95963;USD
03/05/2012;5.1;5.2;5.0;5.1;35421;USD
04/05/2012;5.1;5.2;5.1;5.1;43629;USD
05/05/2012;5.1;5.1;5.0;5.1;18841;USD
06/05/2012;5.1;5.1;5.0;5.1;19300;USD
07/05/2012;5.1;5.1;5.0;5.1;46183;USD
08/05/2012;5.1;5.1;5.0;5.1;68204;USD
09/05/2012;5.1;5.1;5.0;5.0;38921;USD
10/05/2012;5.0;5.1;4.8;4.8;69984;USD
11/05/2012;4.8;5.0;4.8;5.0;63130;USD
12/05/2012;5.0;5.0;4.9;4.9;20875;USD
13/05/2012;4.9;5.0;4.9;4.9;14046;USD
14/05/2012;4.9;5.0;4.9;5.0;52847;USD
15/05/2012;5.0;5.0;4.9;5.0;44144;USD
16/05/2012;5.0;5.1;5.0;5.1;69370;USD
17/05/2012;5.1;5.1;5.1;5.1;26622;USD
18/05/2012;5.1;5.1;5.1;5.1;52581;USD
19/05/2012;5.1;5.1;5.1;5.1;23155;USD
20/05/2012;5.1;5.2;5.1;5.1;18691;USD
21/05/2012;5.1;5.1;5.1;5.1;33624;USD
22/05/2012;5.1;5.1;5.1;5.1;46682;USD
23/05/2012;5.1;5.2;5.1;5.1;52958;USD
24/05/2012;5.1;5.2;5.1;5.1;28916;USD
25/05/2012;5.1;5.2;5.1;5.2;23076;USD
26/05/2012;5.2;5.2;5.1;5.1;16593;USD
27/05/2012;5.1;5.2;5.1;5.1;15751;USD
28/05/2012;5.1;5.2;5.1;5.1;27561;USD
29/05/2012;5.1;5.2;5.0;5.2;61267;USD
30/05/2012;5.2;5.2;5.1;5.1;39944;USD
31/05/2012;5.1;5.2;5.1;5.2;39477;USD
01/06/2012;5.2;5.3;5.2;5.3;44689;USD
02/06/2012;5.3;5.3;5.2;5.3;15169;USD
03/06/2012;5.3;5.3;5.2;5.2;12679;USD
04/06/2012;5.2;5.3;5.2;5.3;51240;USD
05/06/2012;5.3;5.5;5.2;5.4;83934;USD
06/06/2012;5.4;5.5;5.4;5.5;40678;USD
07/06/2012;5.5;5.6;5.4;5.6;48066;USD
08/06/2012;5.6;5.7;5.6;5.6;53841;USD
09/06/2012;5.6;5.7;5.5;5.6;37122;USD
10/06/2012;5.6;5.6;5.4;5.5;24397;USD
11/06/2012;5.5;5.6;5.4;5.6;40264;USD
12/06/2012;5.6;5.8;5.5;5.7;78983;USD
13/06/2012;5.7;6.0;5.7;5.9;57238;USD
14/06/2012;5.9;6.0;5.8;5.9;35039;USD
15/06/2012;5.9;6.6;5.9;6.5;65639;USD
16/06/2012;6.5;6.6;6.3;6.4;78196;USD
17/06/2012;6.4;6.5;6.1;6.2;48800;USD
18/06/2012;6.2;6.4;6.0;6.3;46832;USD
19/06/2012;6.3;6.5;6.3;6.5;43884;USD
20/06/2012;6.5;6.7;6.4;6.7;64069;USD
21/06/2012;6.7;6.8;6.6;6.7;51943;USD
22/06/2012;6.7;6.8;6.4;6.6;56823;USD
23/06/2012;6.6;6.7;6.4;6.4;20122;USD
24/06/2012;6.4;6.5;6.3;6.3;33945;USD
25/06/2012;6.3;6.4;6.2;6.3;62639;USD
26/06/2012;6.3;6.5;6.3;6.4;48737;USD
27/06/2012;6.4;6.7;6.4;6.7;41980;USD
28/06/2012;6.7;6.7;6.5;6.6;42818;USD
29/06/2012;6.6;6.7;6.5;6.7;26299;USD
30/06/2012;6.7;6.7;6.6;6.7;20592;USD
01/07/2012;6.7;6.7;6.5;6.6;20578;USD
02/07/2012;6.6;6.8;6.6;6.8;32364;USD
03/07/2012;6.8;6.8;6.4;6.4;71069;USD
04/07/2012;6.4;6.6;6.4;6.5;33479;USD
05/07/2012;6.5;6.8;6.5;6.7;45345;USD
06/07/2012;6.7;6.7;6.6;6.7;43191;USD
07/07/2012;6.7;6.9;6.6;6.8;37988;USD
08/07/2012;6.8;6.9;6.7;6.8;18220;USD
09/07/2012;6.8;7.1;6.7;7.0;61644;USD
10/07/2012;7.0;7.3;7.0;7.2;70066;USD
11/07/2012;7.2;7.3;7.0;7.2;41891;USD
12/07/2012;7.2;7.9;7.1;7.8;64617;USD
13/07/2012;7.8;7.8;7.4;7.7;65466;USD
14/07/2012;7.7;7.7;7.5;7.5;16007;USD
15/07/2012;7.5;7.7;7.4;7.6;26978;USD
16/07/2012;7.6;8.6;7.6;8.5;103400;USD
17/07/2012;8.5;9.5;7.3;8.8;210804;USD
18/07/2012;8.8;9.4;8.5;9.1;105946;USD
19/07/2012;9.1;9.2;8.8;8.9;48250;USD
20/07/2012;8.9;8.9;7.6;8.5;154661;USD
21/07/2012;8.5;9.7;8.0;8.9;139907;USD
22/07/2012;8.9;9.0;8.3;8.4;30071;USD
23/07/2012;8.4;9.2;7.8;8.4;146396;USD
24/07/2012;8.4;8.9;8.3;8.6;40947;USD
25/07/2012;8.6;8.9;8.4;8.8;64721;USD
26/07/2012;8.8;8.9;8.6;8.9;32380;USD
27/07/2012;8.9;8.9;8.8;8.9;26674;USD
28/07/2012;8.9;8.9;8.7;8.9;16165;USD
29/07/2012;8.9;8.9;8.7;8.7;11463;USD
30/07/2012;8.7;9.1;8.7;9.1;51255;USD
31/07/2012;9.1;9.4;9.1;9.4;70174;USD
01/08/2012;9.4;9.6;9.1;9.6;68696;USD
02/08/2012;9.6;11.0;9.4;10.5;126686;USD
03/08/2012;10.5;11.1;10.3;11.0;61643;USD
04/08/2012;11.0;11.3;10.5;11.0;52321;USD
05/08/2012;11.0;11.3;10.1;10.9;67280;USD
06/08/2012;10.9;11.2;10.6;10.9;51638;USD
07/08/2012;10.9;11.1;10.6;11.1;41654;USD
08/08/2012;11.1;11.1;10.9;11.1;31323;USD
09/08/2012;11.1;12.0;10.8;11.1;101880;USD
10/08/2012;11.1;11.6;11.0;11.4;63597;USD
11/08/2012;11.4;11.6;11.4;11.5;21791;USD
12/08/2012;11.5;11.8;11.4;11.6;30341;USD
13/08/2012;11.6;12.1;11.5;12.0;54036;USD
14/08/2012;12.0;12.3;11.9;12.2;44015;USD
15/08/2012;12.2;13.3;12.2;13.3;57563;USD
16/08/2012;13.3;13.8;12.5;13.5;96604;USD
17/08/2012;13.5;15.4;10.6;11.6;221034;USD
18/08/2012;11.6;12.9;11.0;11.6;88048;USD
19/08/2012;11.6;11.6;7.6;8.0;238860;USD
20/08/2012;8.0;10.5;7.8;10.1;192503;USD
21/08/2012;10.1;10.3;9.7;9.9;72083;USD
22/08/2012;9.9;10.1;9.6;9.8;67514;USD
23/08/2012;9.8;10.3;9.7;10.1;56016;USD
24/08/2012;10.1;10.6;9.9;10.6;92078;USD
25/08/2012;10.6;10.6;10.2;10.5;40232;USD
26/08/2012;10.5;10.6;10.4;10.6;26331;USD
27/08/2012;10.6;12.1;10.5;10.9;175118;USD
28/08/2012;10.9;11.2;10.5;10.9;54875;USD
29/08/2012;10.9;11.1;10.6;10.9;53648;USD
30/08/2012;10.9;10.9;10.6;10.8;30869;USD
31/08/2012;10.8;10.8;9.7;10.2;67791;USD
01/09/2012;10.2;10.3;9.8;10.0;23376;USD
02/09/2012;10.0;10.4;9.7;10.2;25056;USD
03/09/2012;10.2;10.6;10.1;10.5;22925;USD
04/09/2012;10.5;10.5;10.1;10.4;34878;USD
05/09/2012;10.4;11.2;10.3;11.0;60767;USD
06/09/2012;11.0;11.3;10.6;11.2;67054;USD
07/09/2012;11.2;11.2;10.9;11.0;35536;USD
08/09/2012;11.0;11.1;10.8;11.0;24254;USD
09/09/2012;11.0;11.1;10.9;11.0;14033;USD
10/09/2012;11.0;11.2;10.9;11.2;42288;USD
11/09/2012;11.2;11.4;10.9;11.3;64954;USD
12/09/2012;11.3;11.4;10.8;11.4;58628;USD
13/09/2012;11.4;11.4;11.2;11.4;20574;USD
14/09/2012;11.4;11.8;11.3;11.7;43260;USD
15/09/2012;11.7;11.8;11.6;11.8;16273;USD
16/09/2012;11.8;12.0;11.7;11.9;30297;USD
17/09/2012;11.9;12.0;11.8;11.9;26612;USD
18/09/2012;11.9;12.4;11.8;12.3;40949;USD
19/09/2012;12.3;12.7;12.1;12.6;41883;USD
20/09/2012;12.6;12.7;12.3;12.3;32567;USD
21/09/2012;12.3;12.5;12.0;12.4;35835;USD
22/09/2012;12.4;12.4;12.1;12.2;14987;USD
23/09/2012;12.2;12.3;11.6;12.2;39921;USD
24/09/2012;12.2;12.3;11.9;12.1;27292;USD
25/09/2012;12.1;12.2;12.0;12.2;21229;USD
26/09/2012;12.2;12.5;12.0;12.3;23495;USD
27/09/2012;12.3;12.4;12.2;12.3;19327;USD
28/09/2012;12.3;12.4;12.1;12.4;26675;USD
29/09/2012;12.4;12.5;12.2;12.4;17062;USD
30/09/2012;12.4;12.4;12.3;12.4;7794;USD
01/10/2012;12.4;12.5;12.3;12.4;24827;USD
02/10/2012;12.4;12.9;12.3;12.8;50833;USD
03/10/2012;12.8;13.0;12.7;12.9;32955;USD
04/10/2012;12.9;13.1;12.6;12.9;37945;USD
05/10/2012;12.9;13.0;12.5;12.7;31258;USD
06/10/2012;12.7;12.9;12.4;12.5;24673;USD
07/10/2012;12.5;12.6;11.7;11.8;63512;USD
08/10/2012;11.8;11.9;10.6;11.8;97938;USD
09/10/2012;11.8;12.4;11.6;11.9;46769;USD
10/10/2012;11.9;12.2;11.8;12.1;27722;USD
11/10/2012;12.1;12.1;11.9;12.0;19832;USD
12/10/2012;12.0;12.1;11.9;12.0;21538;USD
13/10/2012;12.0;12.1;11.9;11.9;11862;USD
14/10/2012;11.9;12.0;11.5;11.7;22891;USD
15/10/2012;11.7;12.0;11.4;11.8;27102;USD
16/10/2012;11.8;12.0;11.5;11.9;41185;USD
17/10/2012;11.9;12.0;11.7;11.8;23553;USD
18/10/2012;11.8;12.0;11.8;11.9;21881;USD
19/10/2012;11.9;12.0;11.6;11.7;23177;USD
20/10/2012;11.7;11.9;11.6;11.7;22111;USD
21/10/2012;11.7;11.8;11.6;11.6;9376;USD
22/10/2012;11.6;11.8;11.5;11.7;37622;USD
23/10/2012;11.7;12.0;11.4;11.6;54344;USD
24/10/2012;11.6;11.8;11.6;11.6;21765;USD
25/10/2012;11.6;11.7;10.5;10.9;84705;USD
26/10/2012;10.9;10.9;9.7;10.2;98995;USD
27/10/2012;10.2;10.8;9.8;10.3;47870;USD
28/10/2012;10.3;10.9;10.3;10.7;22390;USD
29/10/2012;10.7;10.9;10.3;10.6;37575;USD
30/10/2012;10.6;10.9;10.6;10.9;26023;USD
31/10/2012;10.9;11.2;10.7;11.2;40673;USD
01/11/2012;11.2;11.3;10.4;10.6;50362;USD
02/11/2012;10.6;10.8;10.3;10.5;24485;USD
03/11/2012;10.5;10.6;10.4;10.6;16733;USD
04/11/2012;10.6;10.9;10.5;10.8;16750;USD
05/11/2012;10.8;10.9;10.6;10.8;21777;USD
06/11/2012;10.8;10.9;10.7;10.9;26995;USD
07/11/2012;10.9;11.2;10.8;10.9;31734;USD
08/11/2012;10.9;11.1;10.8;10.9;26059;USD
09/11/2012;10.9;11.0;10.8;10.8;14727;USD
10/11/2012;10.8;11.0;10.8;10.9;13490;USD
11/11/2012;10.9;10.9;10.7;10.9;12625;USD
12/11/2012;10.9;11.2;10.8;11.0;39217;USD
13/11/2012;11.0;11.1;10.9;10.9;16758;USD
14/11/2012;10.9;11.1;10.8;10.9;24543;USD
15/11/2012;10.9;11.3;10.9;11.2;31901;USD
16/11/2012;11.2;11.8;11.2;11.8;58253;USD
17/11/2012;11.8;11.8;11.5;11.8;19105;USD
18/11/2012;11.8;11.8;11.6;11.6;15514;USD
19/11/2012;11.6;11.8;11.6;11.8;25198;USD
20/11/2012;11.8;11.8;11.6;11.7;27220;USD
21/11/2012;11.7;11.8;11.6;11.8;19228;USD
22/11/2012;11.8;12.4;11.7;12.4;58301;USD
23/11/2012;12.4;12.4;12.1;12.4;18968;USD
24/11/2012;12.4;12.5;12.3;12.4;19570;USD
25/11/2012;12.4;12.6;12.3;12.5;24024;USD
26/11/2012;12.5;12.6;11.9;12.3;35914;USD
27/11/2012;12.3;12.3;11.9;12.2;33195;USD
28/11/2012;12.2;12.4;12.1;12.4;30688;USD
29/11/2012;12.4;12.6;12.1;12.4;26505;USD
30/11/2012;12.4;12.6;12.4;12.6;24350;USD
01/12/2012;12.6;12.7;12.5;12.6;14696;USD
02/12/2012;12.6;12.7;12.4;12.5;14012;USD
03/12/2012;12.5;12.7;12.5;12.7;26760;USD
04/12/2012;12.7;13.5;12.6;13.4;63246;USD
05/12/2012;13.4;13.4;13.1;13.4;29795;USD
06/12/2012;13.4;13.7;12.9;13.3;46563;USD
07/12/2012;13.3;13.6;13.0;13.5;32800;USD
08/12/2012;13.5;13.6;13.4;13.4;13172;USD
09/12/2012;13.4;13.5;13.0;13.4;28167;USD
10/12/2012;13.4;13.6;13.3;13.4;24665;USD
11/12/2012;13.4;13.7;13.3;13.6;28046;USD
12/12/2012;13.6;13.8;13.3;13.7;37679;USD
13/12/2012;13.7;13.8;13.5;13.7;24198;USD
14/12/2012;13.7;13.9;13.0;13.6;70144;USD
15/12/2012;13.6;13.6;13.4;13.5;15188;USD
16/12/2012;13.5;13.7;13.1;13.3;42761;USD
17/12/2012;13.3;13.5;12.8;13.3;63631;USD
18/12/2012;13.3;13.4;13.1;13.3;23221;USD
19/12/2012;13.3;13.6;13.2;13.6;38807;USD
20/12/2012;13.6;13.7;13.3;13.5;32980;USD
21/12/2012;13.5;13.6;13.4;13.5;25330;USD
22/12/2012;13.5;13.6;13.3;13.4;14783;USD
23/12/2012;13.4;13.5;13.0;13.3;23978;USD
24/12/2012;13.3;13.4;13.2;13.4;16692;USD
25/12/2012;13.4;13.4;13.1;13.4;13166;USD
26/12/2012;13.4;13.5;13.2;13.5;15840;USD
27/12/2012;13.5;13.5;13.3;13.4;19822;USD
28/12/2012;13.4;13.6;13.3;13.4;23813;USD
29/12/2012;13.4;13.7;13.3;13.4;26149;USD
30/12/2012;13.4;13.6;13.4;13.4;11764;USD
31/12/2012;13.4;13.6;13.4;13.5;15050;USD
01/01/2013;13.5;13.6;13.2;13.3;28406;USD
02/01/2013;13.3;13.4;13.2;13.3;17967;USD
03/01/2013;13.3;13.5;13.3;13.4;18032;USD
04/01/2013;13.4;13.5;13.3;13.5;29642;USD
05/01/2013;13.5;13.6;13.3;13.4;21330;USD
06/01/2013;13.4;13.5;13.4;13.4;12741;USD
07/01/2013;13.4;13.6;13.4;13.6;25478;USD
08/01/2013;13.6;13.9;13.5;13.7;42798;USD
09/01/2013;13.7;13.9;13.6;13.8;28606;USD
10/01/2013;13.8;14.3;13.8;14.1;51811;USD
11/01/2013;14.1;14.4;13.9;14.1;40435;USD
12/01/2013;14.1;14.3;14.0;14.2;26932;USD
13/01/2013;14.2;14.3;13.9;14.1;38330;USD
14/01/2013;14.1;14.4;14.1;14.3;22097;USD
15/01/2013;14.3;14.5;14.0;14.3;51573;USD
16/01/2013;14.3;14.7;14.2;14.7;45532;USD
17/01/2013;14.7;15.7;14.6;15.5;65489;USD
18/01/2013;15.5;16.0;15.4;15.7;56098;USD
19/01/2013;15.7;15.8;15.3;15.6;34589;USD
20/01/2013;15.6;15.9;15.5;15.7;25982;USD
21/01/2013;15.7;17.0;15.6;16.8;61502;USD
22/01/2013;16.8;17.6;16.6;17.3;60975;USD
23/01/2013;17.3;17.6;16.8;17.5;49439;USD
24/01/2013;17.5;19.2;15.6;16.9;172009;USD
25/01/2013;16.9;17.8;15.4;17.4;80767;USD
26/01/2013;17.4;17.9;16.5;17.9;34811;USD
27/01/2013;17.9;18.0;17.2;17.8;23767;USD
28/01/2013;17.8;18.9;17.8;18.7;57669;USD
29/01/2013;18.7;19.8;18.7;19.5;86082;USD
30/01/2013;19.5;19.8;19.1;19.7;45065;USD
31/01/2013;19.7;21.4;19.5;20.4;99227;USD
01/02/2013;20.4;21.1;20.3;20.5;49917;USD
02/02/2013;20.5;20.5;18.0;19.6;80502;USD
03/02/2013;19.6;20.9;19.4;20.6;34244;USD
04/02/2013;20.6;21.0;19.9;20.4;52219;USD
05/02/2013;20.4;20.8;20.2;20.6;29212;USD
06/02/2013;20.6;21.3;20.6;21.2;51990;USD
07/02/2013;21.2;22.2;20.8;22.1;64264;USD
08/02/2013;22.1;22.8;22.0;22.7;48650;USD
09/02/2013;22.7;24.0;22.6;23.6;38133;USD
10/02/2013;23.6;24.1;22.7;24.0;56426;USD
11/02/2013;24.0;24.7;23.6;24.6;29527;USD
12/02/2013;24.6;25.8;24.3;25.2;74240;USD
13/02/2013;25.2;26.3;24.2;24.2;90150;USD
14/02/2013;24.2;27.6;21.7;27.2;145735;USD
15/02/2013;27.2;27.5;26.1;27.1;51714;USD
16/02/2013;27.1;27.5;26.8;27.2;18827;USD
17/02/2013;27.2;27.4;25.0;26.8;77042;USD
18/02/2013;26.8;27.1;26.4;27.0;29744;USD
19/02/2013;27.0;29.6;26.8;29.4;99699;USD
20/02/2013;29.4;29.9;29.0;29.6;37209;USD
21/02/2013;29.6;30.0;29.3;29.8;34731;USD
22/02/2013;29.8;31.3;29.7;30.3;66952;USD
23/02/2013;30.3;30.7;28.0;29.8;72278;USD
24/02/2013;29.8;30.4;29.2;29.9;24275;USD
25/02/2013;29.9;30.4;29.5;30.4;26779;USD
26/02/2013;30.4;31.7;30.1;31.1;42864;USD
27/02/2013;31.1;31.6;30.8;30.9;30473;USD
28/02/2013;30.9;34.5;30.9;33.4;126517;USD
01/03/2013;33.4;34.9;32.9;34.5;39786;USD
02/03/2013;34.5;34.8;33.2;34.3;36662;USD
03/03/2013;34.3;34.5;33.8;34.5;12525;USD
04/03/2013;34.5;36.7;34.2;36.2;46771;USD
05/03/2013;36.2;40.7;36.2;40.3;85426;USD
06/03/2013;40.3;49.1;40.1;41.0;126452;USD
