fecha;Open;High;Low;Close;Volume;Currency
20/04/2021;2161.06;2345.18;2058.0;2332.14;1858410;USD
21/04/2021;2331.84;2467.51;2238.15;2360.81;2104047;USD
22/04/2021;2360.32;2642.99;2313.46;2401.1;3165540;USD
23/04/2021;2398.95;2440.21;2119.26;2367.31;3456897;USD
24/04/2021;2367.35;2367.46;2159.6;2215.93;1614413;USD
25/04/2021;2217.23;2355.2;2169.91;2316.48;1018682;USD
26/04/2021;2320.63;2539.8;2305.97;2533.12;1794021;USD
27/04/2021;2531.07;2677.95;2484.44;2665.24;1454218;USD
28/04/2021;2665.83;2759.03;2562.74;2746.54;1740524;USD
29/04/2021;2746.51;2797.52;2670.35;2757.36;1650956;USD
30/04/2021;2757.02;2797.61;2726.03;2772.78;1516765;USD
01/05/2021;2772.27;2951.74;2753.6;2944.66;1507853;USD
02/05/2021;2945.04;2984.52;2854.12;2950.33;1303234;USD
03/05/2021;2950.07;3451.44;2950.07;3429.37;2324317;USD
04/05/2021;3429.48;3516.34;3188.9;3286.71;2744931;USD
05/05/2021;3284.31;3540.78;3228.86;3522.76;1866478;USD
06/05/2021;3522.74;3601.59;3380.6;3489.52;1511619;USD
07/05/2021;3490.83;3583.34;3363.56;3481.22;1346260;USD
08/05/2021;3479.81;3952.88;3453.37;3905.55;1342221;USD
09/05/2021;3905.69;3979.77;3734.44;3922.23;1939690;USD
10/05/2021;3923.48;4203.98;3669.84;3947.9;2702973;USD
11/05/2021;3948.66;4177.53;3781.86;4167.78;1272933;USD
12/05/2021;4173.61;4366.1;3794.15;3811.77;2782017;USD
13/05/2021;3807.5;4031.99;3539.96;3719.62;3208841;USD
14/05/2021;3719.46;4171.76;3694.54;4075.38;2059612;USD
15/05/2021;4074.57;4129.99;3639.12;3641.65;1941190;USD
16/05/2021;3643.67;3877.2;3351.92;3582.12;2277016;USD
17/05/2021;3582.19;3582.27;3130.12;3279.68;2845117;USD
18/05/2021;3280.5;3558.57;3244.93;3377.55;2297356;USD
19/05/2021;3376.22;3434.01;1922.25;2435.69;6415036;USD
20/05/2021;2436.59;2988.52;2163.4;2777.55;4325975;USD
21/05/2021;2766.88;2931.66;2111.42;2433.11;4229658;USD
22/05/2021;2433.09;2481.06;2162.84;2291.6;2823685;USD
23/05/2021;2292.68;2379.89;1739.91;2101.34;3523766;USD
24/05/2021;2101.3;2667.2;2080.87;2646.79;3236837;USD
25/05/2021;2647.27;2747.49;2388.81;2705.09;3276658;USD
26/05/2021;2705.69;2908.37;2648.1;2884.66;2659567;USD
27/05/2021;2885.02;2885.87;2638.62;2735.88;2391700;USD
28/05/2021;2742.39;2760.17;2332.43;2414.29;3260083;USD
29/05/2021;2411.68;2567.42;2207.21;2276.07;2943611;USD
30/05/2021;2276.97;2465.84;2181.93;2386.1;2802183;USD
31/05/2021;2386.93;2713.98;2279.42;2708.47;2825247;USD
01/06/2021;2707.94;2738.23;2529.73;2633.67;2451500;USD
02/06/2021;2633.74;2801.0;2554.88;2706.1;2602968;USD
03/06/2021;2705.05;2889.19;2666.39;2853.35;1085334;USD
04/06/2021;2856.63;2856.63;2557.71;2686.5;2465959;USD
05/06/2021;2688.75;2814.02;2555.98;2628.98;2554913;USD
06/06/2021;2628.43;2743.53;2614.48;2713.66;756358;USD
07/06/2021;2713.52;2842.88;2581.24;2592.63;3012988;USD
08/06/2021;2592.12;2618.7;2320.64;2510.65;75179;USD
09/06/2021;2507.86;2620.74;2408.37;2606.23;2319177;USD
10/06/2021;2607.45;2615.46;2432.41;2469.97;1293095;USD
11/06/2021;2470.04;2493.48;2324.21;2351.45;587182;USD
12/06/2021;2351.45;2448.04;2260.8;2368.47;1798714;USD
13/06/2021;2368.68;2547.9;2311.96;2508.27;1622481;USD
14/06/2021;2508.49;2606.91;2467.61;2581.48;1789796;USD
15/06/2021;2581.42;2637.9;2512.39;2543.83;1948603;USD
16/06/2021;2544.35;2552.12;2353.24;2367.28;1373733;USD
17/06/2021;2367.78;2459.11;2309.08;2371.62;1058512;USD
18/06/2021;2372.1;2376.62;2142.74;2229.53;778792;USD
19/06/2021;2229.53;2276.7;2164.14;2166.91;1075175;USD
20/06/2021;2166.3;2276.83;2045.03;2243.86;1421393;USD
21/06/2021;2244.25;2257.86;1868.32;1891.18;2693071;USD
22/06/2021;1890.95;1994.32;1707.24;1876.66;2839822;USD
23/06/2021;1877.28;2043.1;1823.57;1968.39;1766983;USD
24/06/2021;1968.76;2033.96;1886.74;1989.14;1641253;USD
25/06/2021;1989.77;2017.47;1793.47;1810.57;1648563;USD
26/06/2021;1810.53;1850.4;1719.32;1830.62;1991985;USD
27/06/2021;1830.42;1980.7;1808.59;1979.88;1865986;USD
28/06/2021;1981.24;2142.84;1962.89;2083.09;2192525;USD
29/06/2021;2083.48;2241.86;2076.17;2158.71;898056;USD
30/06/2021;2158.32;2281.55;2090.61;2273.84;1901826;USD
01/07/2021;2274.5;2274.63;2077.56;2109.11;1714910;USD
02/07/2021;2108.58;2158.7;2019.75;2154.78;1394215;USD
03/07/2021;2154.53;2236.97;2115.8;2224.7;1276896;USD
04/07/2021;2224.7;2386.2;2222.95;2323.22;1389427;USD
05/07/2021;2322.6;2322.6;2163.09;2196.16;822946;USD
06/07/2021;2196.25;2347.47;2194.2;2322.72;1778485;USD
07/07/2021;2322.74;2402.68;2296.43;2316.57;1321813;USD
08/07/2021;2316.21;2322.47;2095.92;2120.22;1824319;USD
09/07/2021;2120.05;2185.62;2066.09;2145.89;1420364;USD
10/07/2021;2146.15;2191.3;2078.43;2111.12;929323;USD
11/07/2021;2110.9;2173.34;2081.62;2139.35;724841;USD
12/07/2021;2139.44;2167.6;2008.66;2035.09;540101;USD
13/07/2021;2035.09;2042.61;1920.62;1940.72;717845;USD
14/07/2021;1940.48;2017.99;1868.45;1994.64;1050506;USD
15/07/2021;1994.73;2038.91;1884.81;1917.21;645058;USD
16/07/2021;1917.21;1960.21;1852.42;1878.2;619618;USD
17/07/2021;1877.0;1917.8;1851.97;1897.98;623520;USD
18/07/2021;1898.01;1988.24;1881.6;1892.42;829767;USD
19/07/2021;1891.43;1915.15;1807.19;1818.07;802776;USD
20/07/2021;1818.07;1840.36;1720.7;1786.07;1196565;USD
21/07/2021;1786.18;2029.51;1758.64;1994.49;1513133;USD
22/07/2021;1994.61;2043.26;1952.31;2024.58;1023062;USD
23/07/2021;2024.51;2129.66;2000.27;2123.61;961669;USD
24/07/2021;2124.0;2162.29;2106.71;2151.85;907113;USD
25/07/2021;2166.98;2195.03;2108.74;2189.79;786940;USD
26/07/2021;2189.74;2430.01;2174.44;2229.53;1891029;USD
27/07/2021;2230.24;2318.68;2152.92;2300.22;1254596;USD
28/07/2021;2300.21;2343.49;2246.23;2299.11;968942;USD
29/07/2021;2299.46;2397.71;2269.15;2380.93;642749;USD
30/07/2021;2380.59;2467.4;2320.8;2460.95;1025002;USD
31/07/2021;2461.08;2551.68;2421.7;2532.19;507081;USD
01/08/2021;2530.94;2696.38;2515.26;2556.23;1203482;USD
02/08/2021;2556.07;2664.73;2513.51;2608.04;970667;USD
03/08/2021;2608.01;2631.43;2445.49;2506.65;158450;USD
04/08/2021;2506.5;2766.46;2462.32;2725.29;1225630;USD
05/08/2021;2725.28;2842.95;2533.51;2827.21;1654529;USD
06/08/2021;2827.23;2946.62;2726.04;2889.43;1062616;USD
07/08/2021;2889.58;3169.74;2867.58;3158.0;64840;USD
08/08/2021;3158.3;3188.49;2949.66;3012.07;1247953;USD
09/08/2021;3011.88;3184.84;2899.24;3162.93;1437881;USD
10/08/2021;3162.81;3232.02;3057.84;3140.71;1121106;USD
11/08/2021;3140.86;3269.7;3122.67;3163.66;950121;USD
12/08/2021;3160.17;3236.28;2981.35;3043.61;965628;USD
13/08/2021;3043.2;3324.53;3035.52;3322.43;795541;USD
14/08/2021;3322.25;3328.38;3209.45;3264.69;658600;USD
15/08/2021;3264.56;3318.61;3115.34;3308.87;782810;USD
16/08/2021;3307.96;3334.22;3138.37;3147.65;859089;USD
17/08/2021;3147.67;3290.03;2993.63;3014.58;1063791;USD
18/08/2021;3012.62;3124.51;2951.04;3016.91;750740;USD
19/08/2021;3016.92;3185.51;2962.04;3184.82;844133;USD
20/08/2021;3184.83;3300.36;3179.18;3284.21;739315;USD
21/08/2021;3285.12;3307.33;3200.19;3223.96;768738;USD
22/08/2021;3224.17;3271.94;3128.98;3238.7;747649;USD
23/08/2021;3238.41;3375.42;3231.96;3319.49;1093756;USD
24/08/2021;3322.6;3357.99;3150.75;3173.26;988821;USD
25/08/2021;3172.12;3247.43;3080.7;3228.15;923126;USD
26/08/2021;3228.03;3249.62;3057.48;3093.54;118440;USD
27/08/2021;3093.78;3279.93;3063.37;3273.58;839543;USD
28/08/2021;3273.78;3284.58;3212.24;3243.9;466212;USD
29/08/2021;3243.96;3282.21;3155.31;3222.16;643728;USD
30/08/2021;3222.43;3345.72;3145.53;3225.67;966580;USD
31/08/2021;3228.23;3467.42;3191.34;3430.74;1524946;USD
01/09/2021;3429.65;3839.91;3384.82;3832.73;1475740;USD
02/09/2021;3826.9;3833.89;3723.42;3786.19;928702;USD
03/09/2021;3785.85;4024.89;3715.97;3936.29;1198186;USD
04/09/2021;3938.45;3968.33;3844.07;3884.97;672534;USD
05/09/2021;3885.4;3981.22;3834.74;3950.62;714159;USD
06/09/2021;3950.2;3968.2;3867.55;3927.21;764557;USD
07/09/2021;3926.84;3945.79;3061.3;3423.12;2465668;USD
08/09/2021;3424.35;3557.67;3221.6;3495.1;780678;USD
09/09/2021;3498.92;3564.3;3395.94;3423.51;1088338;USD
10/09/2021;3423.87;3512.9;3156.28;3207.27;1206688;USD
11/09/2021;3209.37;3345.37;3202.41;3267.33;732950;USD
12/09/2021;3267.33;3469.5;3231.87;3408.28;805974;USD
13/09/2021;3408.17;3429.24;3118.66;3284.52;1340400;USD
14/09/2021;3284.65;3428.87;3270.91;3428.87;720337;USD
15/09/2021;3430.36;3612.29;3361.63;3611.9;790269;USD
16/09/2021;3612.23;3672.68;3488.53;3569.43;195787;USD
17/09/2021;3569.92;3592.2;3352.32;3398.65;748099;USD
18/09/2021;3398.55;3539.5;3371.33;3435.97;600186;USD
19/09/2021;3435.92;3455.67;3282.85;3329.12;613996;USD
20/09/2021;3328.49;3344.04;2931.64;2976.05;1718763;USD
21/09/2021;2976.7;3101.88;2659.71;2761.52;1789381;USD
22/09/2021;2764.71;3087.97;2740.58;3077.78;1187526;USD
23/09/2021;3077.8;3173.0;3035.96;3152.92;841537;USD
24/09/2021;3152.92;3158.38;2740.06;2928.57;1741144;USD
25/09/2021;2928.59;2965.48;2812.7;2922.55;975494;USD
26/09/2021;2922.47;3113.65;2740.12;3063.51;1326016;USD
27/09/2021;3061.86;3163.86;2926.24;2926.24;865299;USD
28/09/2021;2926.04;2969.18;2791.42;2807.28;896276;USD
29/09/2021;2807.15;2948.5;2784.66;2851.5;728860;USD
30/09/2021;2851.06;3047.08;2837.68;3000.59;968233;USD
01/10/2021;2999.86;3329.32;2972.75;3309.13;1143475;USD
02/10/2021;3309.14;3467.95;3265.97;3388.97;778146;USD
03/10/2021;3388.83;3485.48;3346.63;3417.34;642592;USD
04/10/2021;3417.26;3436.34;3273.22;3382.9;826832;USD
05/10/2021;3383.32;3540.83;3365.28;3517.26;663880;USD
06/10/2021;3515.35;3627.19;3345.56;3575.41;1054309;USD
07/10/2021;3575.43;3650.18;3473.47;3586.0;826290;USD
08/10/2021;3586.91;3668.35;3537.24;3559.42;681736;USD
09/10/2021;3559.96;3626.11;3541.4;3574.2;464111;USD
10/10/2021;3574.52;3599.18;3409.22;3415.03;767490;USD
11/10/2021;3414.93;3622.53;3381.43;3545.06;683236;USD
12/10/2021;3541.49;3545.35;3404.49;3489.9;609886;USD
13/10/2021;3491.08;3612.04;3416.0;3607.28;557184;USD
14/10/2021;3607.36;3820.47;3588.24;3790.41;697087;USD
15/10/2021;3790.34;3904.91;3735.21;3866.9;721143;USD
16/10/2021;3869.05;3967.43;3804.55;3827.55;527606;USD
17/10/2021;3827.55;3917.56;3664.63;3845.47;543522;USD
18/10/2021;3848.64;3892.01;3685.82;3747.6;578206;USD
19/10/2021;3745.46;3884.34;3733.78;3876.78;488600;USD
20/10/2021;3876.76;4168.12;3830.26;4159.89;752028;USD
21/10/2021;4160.51;4366.91;4029.48;4054.16;1140074;USD
22/10/2021;4053.89;4164.11;3896.4;3970.94;654771;USD
23/10/2021;3970.94;4169.33;3938.79;4168.85;487025;USD
24/10/2021;4168.8;4184.0;3965.84;4082.8;507629;USD
25/10/2021;4082.68;4234.76;4069.94;4219.92;481414;USD
26/10/2021;4219.92;4291.98;4098.19;4129.51;559294;USD
27/10/2021;4130.06;4299.61;3914.06;3921.93;1068620;USD
28/10/2021;3921.54;4289.8;3896.33;4284.9;865802;USD
29/10/2021;4284.9;4458.3;4268.21;4413.7;781573;USD
30/10/2021;4413.7;4428.41;4250.24;4320.65;494872;USD
31/10/2021;4322.0;4393.61;4169.48;4287.56;555323;USD
01/11/2021;4287.41;4376.94;4157.51;4320.85;574256;USD
02/11/2021;4320.85;4598.38;4287.36;4586.06;630259;USD
03/11/2021;4586.96;4661.88;4458.87;4602.21;634683;USD
04/11/2021;4601.93;4604.83;4421.87;4535.11;495859;USD
05/11/2021;4534.96;4569.31;4439.67;4475.0;409754;USD
06/11/2021;4475.0;4526.75;4330.29;4517.36;442598;USD
07/11/2021;4517.27;4634.39;4502.7;4612.06;337809;USD
08/11/2021;4612.05;4822.97;4612.05;4808.38;673213;USD
09/11/2021;4808.34;4836.69;4715.43;4731.83;437410;USD
10/11/2021;4731.83;4864.06;4498.78;4634.03;761904;USD
11/11/2021;4633.98;4778.17;4578.66;4720.87;418611;USD
12/11/2021;4720.5;4807.16;4511.96;4667.31;634592;USD
13/11/2021;4665.76;4705.02;4585.37;4644.61;290268;USD
14/11/2021;4644.4;4692.76;4514.95;4625.59;340963;USD
15/11/2021;4625.71;4769.38;4543.47;4562.98;495958;USD
16/11/2021;4562.97;4562.97;4115.31;4208.16;1124444;USD
17/11/2021;4208.29;4298.3;4071.01;4290.88;664942;USD
18/11/2021;4290.31;4342.74;3958.44;4001.87;792376;USD
19/11/2021;3996.29;4305.41;3978.08;4295.43;571956;USD
20/11/2021;4295.27;4434.27;4206.75;4408.85;462992;USD
21/11/2021;4409.02;4422.6;4246.2;4268.08;446234;USD
22/11/2021;4268.07;4311.46;4026.75;4086.95;717082;USD
23/11/2021;4086.73;4384.75;4064.17;4340.23;684354;USD
24/11/2021;4340.23;4372.83;4172.19;4273.54;595963;USD
25/11/2021;4270.73;4549.74;4248.9;4520.3;578651;USD
26/11/2021;4520.3;4548.1;3917.43;4034.53;1004251;USD
27/11/2021;4037.06;4183.02;4029.06;4094.8;370731;USD
28/11/2021;4095.16;4297.63;3980.24;4296.98;487532;USD
29/11/2021;4296.98;4456.82;4280.18;4443.22;532658;USD
30/11/2021;4443.22;4749.12;4349.21;4628.9;973455;USD
01/12/2021;4628.72;4778.14;4525.33;4583.28;669180;USD
02/12/2021;4583.28;4629.75;4437.53;4512.9;608067;USD
03/12/2021;4512.9;4646.73;4047.07;4219.3;942767;USD
04/12/2021;4219.3;4237.56;3533.02;4123.46;1518917;USD
05/12/2021;4118.27;4247.38;4036.0;4194.8;707687;USD
06/12/2021;4194.95;4373.23;3922.65;4353.31;993788;USD
07/12/2021;4351.36;4424.2;4259.45;4307.08;550783;USD
08/12/2021;4307.08;4449.69;4229.63;4435.74;574326;USD
09/12/2021;4435.74;4482.89;4078.14;4107.69;642168;USD
10/12/2021;4107.2;4226.79;3894.03;3903.48;798118;USD
11/12/2021;3903.52;4094.92;3836.92;4075.66;581262;USD
12/12/2021;4078.17;4173.21;3988.29;4131.78;360450;USD
13/12/2021;4131.47;4141.27;3673.19;3781.94;891665;USD
14/12/2021;3782.12;3879.43;3690.06;3861.55;577613;USD
15/12/2021;3860.51;4090.15;3649.69;4019.24;821216;USD
16/12/2021;4019.57;4108.24;3955.46;3956.62;512120;USD
17/12/2021;3957.12;3993.87;3702.33;3878.29;654901;USD
18/12/2021;3878.2;3993.05;3769.91;3959.83;475862;USD
19/12/2021;3959.9;4025.36;3890.9;3925.34;442486;USD
20/12/2021;3925.46;3978.66;3757.42;3938.8;531105;USD
21/12/2021;3944.03;4058.76;3915.56;4016.59;496713;USD
22/12/2021;4016.25;4072.4;3944.15;3979.54;426426;USD
23/12/2021;3979.57;4149.17;3895.89;4110.14;573176;USD
24/12/2021;4110.2;4133.77;4024.24;4043.39;353853;USD
25/12/2021;4043.6;4136.03;4024.87;4093.14;308530;USD
26/12/2021;4093.38;4104.23;4005.38;4061.27;283576;USD
27/12/2021;4062.02;4125.22;4033.04;4036.24;313319;USD
28/12/2021;4036.86;4036.86;3760.86;3791.69;527234;USD
29/12/2021;3792.95;3825.97;3607.2;3627.93;456030;USD
30/12/2021;3629.33;3767.93;3589.64;3709.57;355717;USD
31/12/2021;3709.38;3812.01;3623.74;3677.85;405653;USD
01/01/2022;3677.69;3775.2;3675.75;3765.67;239541;USD
02/01/2022;3765.67;3851.16;3718.33;3830.67;242553;USD
03/01/2022;3830.7;3849.5;3682.48;3764.24;338507;USD
04/01/2022;3764.62;3889.07;3715.24;3789.52;415813;USD
05/01/2022;3784.47;3846.44;3418.46;3535.86;582713;USD
06/01/2022;3536.15;3550.19;3306.14;3407.77;701888;USD
07/01/2022;3407.22;3413.26;3077.3;3195.31;979252;USD
08/01/2022;3198.14;3244.46;3001.76;3080.02;566062;USD
09/01/2022;3079.89;3210.34;3060.47;3150.3;415868;USD
10/01/2022;3150.27;3179.96;2931.68;3085.43;804376;USD
11/01/2022;3084.64;3262.78;3053.4;3237.89;505208;USD
12/01/2022;3238.22;3406.79;3208.0;3370.89;530964;USD
13/01/2022;3370.87;3407.98;3234.97;3238.03;462809;USD
14/01/2022;3241.95;3341.24;3195.65;3307.9;415182;USD
15/01/2022;3307.84;3369.95;3265.41;3327.74;292102;USD
16/01/2022;3326.5;3388.22;3276.44;3346.59;295676;USD
17/01/2022;3346.63;3356.45;3142.4;3209.35;375283;USD
18/01/2022;3209.43;3242.47;3084.48;3160.15;399189;USD
19/01/2022;3160.15;3173.63;3049.3;3083.65;459809;USD
20/01/2022;3084.48;3270.71;2989.19;3004.72;481084;USD
21/01/2022;3000.21;3032.69;2471.8;2571.29;1422049;USD
22/01/2022;2570.67;2621.21;2311.8;2412.52;1480767;USD
23/01/2022;2412.52;2547.19;2373.85;2540.81;766833;USD
24/01/2022;2540.81;2540.81;2161.55;2441.01;1557171;USD
25/01/2022;2441.01;2504.32;2352.36;2458.07;656025;USD
26/01/2022;2458.07;2719.32;2405.66;2461.41;1052943;USD
27/01/2022;2462.25;2515.19;2317.3;2424.66;774536;USD
28/01/2022;2424.66;2556.34;2362.53;2545.95;634503;USD
29/01/2022;2545.95;2632.51;2520.14;2600.02;484181;USD
30/01/2022;2600.12;2636.04;2543.99;2602.77;381838;USD
31/01/2022;2602.71;2704.64;2478.85;2686.82;601734;USD
01/02/2022;2686.82;2808.6;2676.32;2787.16;521739;USD
02/02/2022;2787.16;2809.57;2618.07;2681.0;602401;USD
03/02/2022;2680.66;2723.97;2579.8;2692.8;549271;USD
04/02/2022;2692.8;2994.99;2671.72;2994.99;908746;USD
05/02/2022;2994.74;3058.88;2963.11;3013.81;473615;USD
06/02/2022;3013.75;3073.23;2957.16;3056.2;316582;USD
07/02/2022;3056.29;3185.77;2995.59;3140.18;568422;USD
08/02/2022;3139.65;3228.86;3029.7;3115.88;664448;USD
09/02/2022;3115.91;3266.41;3055.95;3243.62;477818;USD
10/02/2022;3243.73;3277.36;3058.59;3071.83;742544;USD
11/02/2022;3071.8;3136.33;2880.6;2927.63;607934;USD
12/02/2022;2927.64;2984.72;2858.85;2917.1;433291;USD
13/02/2022;2917.16;2952.94;2838.29;2870.25;303124;USD
14/02/2022;2871.06;2963.7;2834.13;2929.31;477243;USD
15/02/2022;2929.29;3193.18;2912.61;3182.27;540039;USD
16/02/2022;3182.32;3184.88;3045.92;3118.9;416702;USD
17/02/2022;3122.33;3159.83;2855.66;2894.03;661977;USD
18/02/2022;2893.78;2943.14;2754.15;2779.56;623192;USD
19/02/2022;2779.44;2829.2;2699.7;2763.81;377082;USD
20/02/2022;2763.97;2764.46;2577.52;2619.32;508490;USD
21/02/2022;2619.32;2755.58;2560.24;2569.87;996709;USD
22/02/2022;2569.19;2663.01;2501.4;2636.13;841129;USD
23/02/2022;2637.38;2749.8;2578.15;2578.15;636496;USD
24/02/2022;2578.54;2732.02;2303.07;2596.52;1846051;USD
25/02/2022;2596.52;2830.31;2573.39;2767.53;828868;USD
26/02/2022;2767.58;2856.01;2734.56;2776.96;520440;USD
27/02/2022;2779.55;2834.61;2562.94;2616.34;804739;USD
28/02/2022;2616.34;2949.44;2574.12;2922.5;899194;USD
01/03/2022;2922.44;3036.59;2858.54;2975.81;828618;USD
02/03/2022;2975.8;3041.84;2914.7;2947.14;740365;USD
03/03/2022;2947.03;2967.9;2789.87;2834.91;521360;USD
04/03/2022;2834.78;2835.94;2575.63;2622.15;1499245696;USD
05/03/2022;2622.15;2684.5;2592.07;2665.42;709870848;USD
06/03/2022;2665.42;2673.19;2542.19;2549.4;881088320;USD
07/03/2022;2549.4;2645.41;2447.74;2492.53;1575693312;USD
08/03/2022;2492.53;2623.99;2483.29;2577.21;1439080448;USD
09/03/2022;2577.21;2772.09;2569.13;2726.94;1524912768;USD
10/03/2022;2726.94;2731.37;2559.9;2606.5;1460646784;USD
11/03/2022;2606.5;2670.05;2525.2;2556.96;1281140608;USD
12/03/2022;2556.96;2612.33;2555.85;2569.8;567253504;USD
13/03/2022;2569.8;2600.65;2494.59;2516.75;811553920;USD
14/03/2022;2516.75;2608.68;2500.12;2589.3;991817088;USD
15/03/2022;2589.54;2667.61;2510.75;2617.43;1189507584;USD
16/03/2022;2617.43;2787.12;2603.8;2773.94;1792560768;USD
17/03/2022;2773.8;2832.61;2747.06;2812.29;1058339968;USD
18/03/2022;2812.29;2983.11;2768.65;2939.76;1590928768;USD
19/03/2022;2939.76;2984.0;2895.3;2949.92;392644;USD
20/03/2022;2950.03;2962.19;2819.27;2861.69;436110;USD
21/03/2022;2861.66;2960.42;2830.38;2891.63;546607;USD
22/03/2022;2891.41;3048.32;2887.69;2969.64;716472;USD
23/03/2022;2969.64;3042.28;2925.78;3036.12;536634;USD
24/03/2022;3036.18;3126.37;3005.99;3109.25;699579;USD
25/03/2022;3110.8;3192.73;3081.71;3103.51;583248;USD
26/03/2022;3103.43;3150.09;3085.8;3146.01;244279;USD
27/03/2022;3145.95;3297.4;3126.46;3297.04;402019;USD
28/03/2022;3295.73;3428.41;3275.32;3329.38;628906;USD
29/03/2022;3329.67;3481.23;3329.67;3401.89;570029;USD
30/03/2022;3401.86;3445.98;3333.5;3385.64;425375;USD
31/03/2022;3385.6;3444.43;3263.36;3282.35;545443;USD
01/04/2022;3282.33;3478.74;3215.33;3456.18;649921;USD
02/04/2022;3456.18;3529.63;3436.79;3442.34;629287;USD
03/04/2022;3442.34;3579.82;3414.4;3521.1;473541;USD
04/04/2022;3521.16;3544.92;3412.01;3520.41;547680;USD
05/04/2022;3520.35;3554.54;3400.74;3406.78;500270;USD
06/04/2022;3406.83;3406.87;3164.24;3169.58;950587;USD
07/04/2022;3169.58;3268.56;3143.96;3228.84;569386;USD
08/04/2022;3228.83;3311.42;3174.14;3193.93;654816;USD
09/04/2022;3193.54;3268.18;3182.1;3259.35;283235;USD
10/04/2022;3259.59;3306.14;3198.1;3201.84;327863;USD
11/04/2022;3201.99;3213.52;2953.66;2978.29;876667;USD
12/04/2022;2978.45;3082.02;2951.8;3027.25;790544;USD
13/04/2022;3027.64;3128.2;2999.66;3116.92;563892;USD
14/04/2022;3117.21;3143.18;2980.84;3021.93;546535;USD
15/04/2022;3021.93;3056.84;2996.62;3042.01;309952;USD
16/04/2022;3042.01;3084.84;3011.47;3058.96;245474;USD
17/04/2022;3058.96;3081.14;2983.17;2989.05;311544;USD
18/04/2022;2989.05;3069.07;2887.25;3055.64;681764;USD
19/04/2022;3055.86;3128.86;3030.32;3102.01;427142;USD
20/04/2022;3101.79;3161.9;3037.67;3076.38;512715;USD
21/04/2022;3076.06;3176.69;2950.97;2983.95;675438;USD
22/04/2022;2983.91;3029.14;2937.47;2963.0;544885;USD
23/04/2022;2963.0;2977.45;2917.84;2931.9;227067;USD
24/04/2022;2931.9;2966.94;2915.66;2922.03;269291;USD
25/04/2022;2922.03;3023.23;2800.21;3006.04;807687;USD
26/04/2022;3006.04;3032.7;2768.38;2810.42;694456;USD
27/04/2022;2810.42;2916.39;2795.58;2888.99;602235;USD
28/04/2022;2889.01;2977.78;2856.42;2937.01;726029;USD
29/04/2022;2937.01;2946.18;2778.33;2816.66;629559;USD
30/04/2022;2817.14;2841.16;2716.31;2727.18;430977;USD
01/05/2022;2727.2;2847.02;2720.57;2825.8;512007;USD
02/05/2022;2825.65;2879.99;2780.08;2856.01;617743;USD
03/05/2022;2856.01;2861.42;2757.36;2781.47;447802;USD
04/05/2022;2781.47;2963.54;2773.9;2940.7;662065;USD
05/05/2022;2940.7;2952.84;2730.95;2747.46;899821;USD
06/05/2022;2747.6;2757.14;2635.85;2692.88;881179;USD
07/05/2022;2692.92;2703.11;2589.29;2636.03;458050;USD
08/05/2022;2636.03;2641.84;2492.59;2519.98;925396;USD
09/05/2022;2519.98;2529.35;2228.9;2229.1;1932622;USD
10/05/2022;2229.69;2455.19;2202.02;2342.3;1946163;USD
11/05/2022;2342.27;2451.33;2007.57;2080.79;2701005;USD
12/05/2022;2087.17;2190.51;1796.24;1955.36;2839427;USD
13/05/2022;1955.59;2146.22;1941.53;2009.53;1344397;USD
14/05/2022;2009.55;2068.66;1952.07;2056.3;656943;USD
15/05/2022;2056.33;2161.78;2001.74;2145.86;589774;USD
16/05/2022;2145.86;2145.86;1979.93;2022.93;950853;USD
17/05/2022;2023.0;2120.03;2008.84;2091.14;736634;USD
18/05/2022;2091.05;2108.84;1909.56;1912.12;751815;USD
19/05/2022;1913.99;2039.71;1903.67;2019.34;858970;USD
20/05/2022;2019.36;2061.08;1923.86;1959.85;699688;USD
21/05/2022;1959.79;1989.44;1940.59;1975.12;292470;USD
22/05/2022;1975.12;2055.15;1966.34;2043.19;425975;USD
23/05/2022;2043.19;2086.21;1959.57;1972.93;738090;USD
24/05/2022;1973.01;1992.6;1914.48;1979.35;620408;USD
25/05/2022;1979.4;2020.64;1937.52;1942.91;639926;USD
26/05/2022;1942.89;1964.91;1744.12;1793.42;1420151;USD
27/05/2022;1793.19;1820.82;1708.62;1724.3;1574033;USD
28/05/2022;1724.67;1807.79;1722.88;1792.68;658227;USD
29/05/2022;1792.25;1824.81;1764.72;1813.56;554579;USD
30/05/2022;1813.56;2009.95;1804.33;1998.46;1036963;USD
31/05/2022;1998.46;2015.02;1928.93;1941.79;933239;USD
01/06/2022;1941.81;1971.22;1770.85;1818.07;1293546;USD
02/06/2022;1817.98;1851.25;1784.23;1834.64;975534;USD
03/06/2022;1834.66;1843.31;1740.83;1775.29;884525;USD
04/06/2022;1775.28;1815.19;1748.89;1804.37;442097;USD
05/06/2022;1804.6;1829.25;1773.65;1806.71;437734;USD
06/06/2022;1806.11;1919.4;1804.77;1859.99;939370;USD
07/06/2022;1859.99;1870.99;1727.77;1813.72;1640265;USD
08/06/2022;1813.05;1837.41;1766.94;1793.0;1088955;USD
09/06/2022;1792.81;1832.7;1778.0;1788.06;625760;USD
10/06/2022;1788.15;1803.54;1657.3;1663.02;1126776;USD
11/06/2022;1663.04;1681.58;1503.15;1531.42;1441462;USD
